timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,RSI,SMA,EMA,Real Lower Band,Real Middle Band,Real Upper Band
2011-04-28,55.8000,56.4900,54.3600,54.9200,43.5997,18222200,0.0000,1.0000,50.8810,53.0640,54.3674,50.5348,54.5360,58.5372
2011-04-27,55.1700,56.1700,54.1300,56.1700,44.5920,21256000,0.0000,1.0000,56.0355,53.0586,54.2753,50.5422,54.5520,58.5618
2011-04-26,55.2100,56.1300,54.2100,55.8900,44.3697,16700000,0.0000,1.0000,55.0892,53.0580,53.9596,50.5174,54.4585,58.3996
2011-04-25,54.9400,55.7900,54.1500,54.7900,43.4965,15220200,0.0000,1.0000,51.2622,53.0106,53.6378,50.4798,54.3680,58.2562
2011-04-21,53.9600,55.0000,53.7800,54.8400,43.5362,16066800,0.0000,1.0000,51.4472,52.9872,53.4458,50.4716,54.3560,58.2404
2011-04-20,54.6900,54.8996,53.0500,53.3000,42.3136,29024600,0.0000,1.0000,45.8578,52.9682,53.2134,50.4529,54.3310,58.2091
2011-04-19,51.4200,51.9500,50.5300,51.7200,41.0593,21864200,0.0000,1.0000,39.1884,53.0150,53.1990,50.5548,54.4100,58.2652
2011-04-18,50.5400,51.5100,49.7100,50.6100,40.1781,22052000,0.0000,1.0000,33.8746,53.0930,53.4455,50.6539,54.4380,58.2221
2011-04-15,51.7200,52.1100,50.8600,51.1700,40.6226,23185800,0.0000,1.0000,35.3204,53.2160,53.9181,51.0416,54.5290,58.0164
2011-04-14,52.1300,53.0800,51.8100,51.9300,41.2260,19114100,0.0000,1.0000,37.3283,53.3304,54.3761,51.1812,54.5595,57.9378
2011-04-13,53.8400,53.9800,51.9600,52.3100,41.5277,21403700,0.2500,1.0000,38.3402,53.4170,54.7838,51.1955,54.5630,57.9305
2011-04-12,54.2500,54.4800,53.0200,53.7000,42.4327,20264600,0.0000,1.0000,42.2285,54.6522,55.1961,50.7289,54.4620,58.1951
2011-04-11,57.2300,57.6000,55.0600,55.4400,43.8076,18339800,0.0000,1.0000,47.8717,55.7532,55.4454,50.3979,54.3485,58.2991
2011-04-08,58.5700,58.7500,56.9912,57.2300,45.2220,16917200,0.0000,1.0000,54.8772,56.7678,55.4463,49.4604,54.0230,58.5856
2011-04-07,56.6800,57.6800,56.3000,57.4400,45.3880,17407900,0.0000,1.0000,55.7662,57.7764,55.1490,48.9146,53.6355,58.3564
2011-04-06,57.8600,58.2300,56.1400,56.2500,44.4476,18797700,0.0000,1.0000,51.6442,58.8340,54.7672,48.1236,53.1530,58.1824
2011-04-05,55.2827,57.3370,55.1100,56.6100,44.7321,17431100,0.0000,1.0000,53.0324,59.8376,54.5201,47.5484,52.7630,57.9776
2011-04-04,55.9600,56.4000,55.2900,55.7700,44.0684,13291600,0.0000,1.0000,50.1278,60.8748,54.1717,47.4163,52.4380,57.4597
2011-04-01,55.4600,55.6795,54.4100,55.0800,43.5231,15255100,0.0000,1.0000,47.6587,61.9274,53.9053,47.2845,52.1565,57.0285
2011-03-31,55.0100,56.2691,55.0000,55.5500,43.8945,15964400,0.0000,1.0000,49.1993,63.0438,53.7096,47.3026,51.9880,56.6734
2011-03-30,55.1400,55.3100,53.7600,55.2400,43.6496,18449500,0.0000,1.0000,48.1733,64.2360,53.4028,47.4316,51.8305,56.2294
2011-03-29,53.9500,54.5401,53.4500,54.3000,42.9068,17503100,0.0000,1.0000,45.0480,65.5032,53.0966,47.5537,51.6675,55.7813
2011-03-28,54.9800,55.6500,53.8200,54.0800,42.7330,17715700,0.0000,1.0000,44.3183,66.7842,52.8961,47.6008,51.5335,55.4662
2011-03-25,54.4100,55.1800,54.0500,54.5500,43.1043,14653400,0.0000,1.0000,45.5174,68.0640,52.6988,47.6616,51.4770,55.2924
2011-03-24,55.2500,55.2500,53.4400,54.3400,42.9384,21327900,0.0000,1.0000,44.8989,69.4098,52.3902,47.7923,51.3720,54.9517
2011-03-23,53.0000,55.1900,52.5800,54.8800,43.3651,27179400,0.0000,1.0000,46.1498,70.7590,52.0653,47.9256,51.2480,54.5704
2011-03-22,52.4000,52.6500,51.2100,52.2800,41.3106,15952500,0.0000,1.0000,38.4873,72.0406,51.5961,48.1802,51.0545,53.9288
2011-03-21,52.4600,52.7504,51.7000,52.4300,41.4292,16321100,0.0000,1.0000,38.7829,73.3444,51.4822,48.1282,50.9595,53.7908
2011-03-18,53.1000,53.2895,51.6100,51.7800,40.9155,20574100,0.0000,1.0000,36.8305,74.6174,51.3242,48.0918,50.9855,53.8792
2011-03-17,51.9300,52.6500,51.0700,52.0000,41.0894,22456500,0.0000,1.0000,37.2034,75.9488,51.2482,47.7310,51.1585,54.5860
2011-03-16,52.3900,52.4700,49.0745,50.2900,39.7382,31736900,0.0000,1.0000,32.2523,77.2838,51.1229,47.4393,51.3300,55.2207
2011-03-15,47.0000,51.8670,46.5300,51.4300,40.6390,44575400,0.0000,1.0000,33.9073,78.6696,51.2617,47.4327,51.5480,55.6633
2011-03-14,49.0600,49.4900,48.1700,48.9300,38.6635,20545700,0.0000,1.0000,26.1956,80.0428,51.2337,47.2088,51.7835,56.3582
2011-03-11,47.4400,49.8600,47.2800,49.4800,39.0981,22207900,0.0000,1.0000,26.8352,81.4432,51.6176,47.5754,52.0130,56.4506
2011-03-10,47.1300,49.0819,46.2000,47.7900,37.7627,35904500,0.0000,1.0000,21.3560,82.8366,51.9739,47.8894,52.2200,56.5506
2011-03-09,50.4800,50.5128,48.1600,48.4500,38.2842,29047600,0.0000,1.0000,21.9522,84.2464,52.6712,48.6501,52.5250,56.3999
2011-03-08,50.2000,50.9500,48.6100,50.1100,39.5959,21294000,0.0000,1.0000,23.4832,85.6496,53.3748,49.2627,52.8845,56.5063
2011-03-07,51.9800,52.3200,49.6000,50.1400,39.6196,18786200,0.0000,1.0000,23.5107,87.0108,53.9189,49.5864,53.1600,56.7336
2011-03-04,52.7400,52.9578,51.0600,51.7100,40.8602,16102200,0.0000,1.0000,24.9303,88.3358,54.5487,49.8716,53.4910,57.1104
2011-03-03,52.9100,53.1100,51.8300,52.4000,41.4054,14694400,0.0000,1.0000,25.5601,89.6256,55.0218,49.9410,53.7500,57.5590
2011-03-02,51.3000,52.4300,51.0100,51.9800,41.0736,11864600,0.0000,1.0000,24.4818,90.8584,55.4588,50.0373,53.9430,57.8487
2011-03-01,53.1300,53.3500,51.5600,51.6200,40.7891,15307100,0.0000,1.0000,23.6009,92.0930,56.0386,30.6092,57.0475,83.4858
2011-02-28,53.1000,53.5000,51.9500,52.9500,41.8400,12966500,0.0000,1.0000,24.5847,93.2894,56.7751,25.3340,59.9040,94.4740
2011-02-25,52.9100,53.0500,51.9987,52.4500,41.4450,15065500,0.0000,1.0000,23.4711,94.4714,57.4126,22.7505,62.5650,102.3795
2011-02-24,51.2200,52.5700,50.7000,51.8600,40.9788,21900800,0.0000,1.0000,22.2125,95.7188,58.2397,21.2691,65.3255,109.3819
2011-02-23,50.2200,51.5480,49.6000,51.0100,40.3071,23349800,0.0000,1.0000,20.4627,96.9922,59.3029,20.5471,68.2485,115.9499
2011-02-22,51.3800,52.2300,50.0300,50.3800,39.8093,27564100,0.0000,1.0000,19.2119,98.2294,60.6851,21.2516,71.0195,120.7874
2011-02-18,55.0600,55.1400,52.7900,52.9500,41.8400,19540100,0.0000,1.0000,20.4288,99.4350,62.4026,22.5585,73.9240,125.2895
2011-02-17,55.6400,55.6400,54.4900,55.2400,43.6496,12767100,0.0000,1.0000,21.5587,100.5480,63.9781,24.1855,76.6965,129.2075
2011-02-16,54.9400,55.4900,54.1900,55.4300,43.7997,14346600,0.0000,1.0000,21.6509,101.6558,65.4344,25.9228,79.4795,133.0362
2011-02-15,55.9900,56.4300,54.4400,54.6500,43.1834,14092300,0.0000,1.0000,20.3517,102.7452,67.1018,27.9537,82.4660,136.9783
2011-02-14,54.3600,56.2500,54.3500,56.1400,44.3607,18232700,0.0000,1.0000,20.9685,103.8312,69.1771,30.5538,85.6635,140.7732
2011-02-11,53.2800,53.9700,53.0000,53.5200,42.2904,12345900,0.0000,1.0000,16.8540,104.8612,71.3499,33.6584,88.7740,143.8896
2011-02-10,52.9900,54.3500,52.7600,53.6200,42.3695,14835700,0.0000,1.0000,16.8852,105.9006,74.3216,37.9724,92.0015,146.0306
2011-02-09,55.1000,55.6300,53.4500,53.8900,42.5828,18149200,0.0000,1.0000,16.9638,106.8546,77.7719,42.9144,95.4125,147.9106
2011-02-08,56.0900,56.1700,55.0500,55.6400,43.9656,15319500,0.0000,1.0000,17.4529,107.8028,81.7522,48.7644,98.8080,148.8516
2011-02-07,57.3600,57.6400,55.5500,55.6200,43.9498,17369600,0.0000,1.0000,17.4276,108.6516,86.1042,55.3607,101.9740,148.5873
2011-02-04,57.3600,57.4100,56.2139,56.7600,44.8506,12884800,0.0000,1.0000,17.7146,109.5536,91.1849,63.1997,105.0665,146.9333
2011-02-03,56.1700,57.0300,55.0000,56.8900,44.9534,14760500,0.0000,1.0000,17.7455,110.3924,96.9224,72.3226,108.0325,143.7424
2011-02-02,56.8600,57.5900,55.9400,56.2600,44.4555,16916600,0.0000,2.0000,17.0939,111.2948,103.5945,83.9835,111.1055,138.2275
2011-02-01,110.5500,114.2100,110.2477,114.0700,45.0679,48860200,0.0000,1.0000,52.5973,112.2056,111.4835,103.9037,114.2300,124.5563
2011-01-31,107.4900,109.0000,106.9000,108.7500,42.9661,21833200,0.0000,1.0000,42.3689,111.9212,111.0525,103.9202,114.5055,125.0908
2011-01-28,107.2200,108.5700,105.6500,106.1700,41.9467,21895800,0.0000,1.0000,36.1662,111.6830,111.4362,104.5666,115.0725,125.5784
2011-01-27,111.6200,111.6200,106.5147,107.6600,42.5354,27221200,0.0000,1.0000,38.3814,111.5118,112.3139,105.9188,115.7115,125.5042
2011-01-26,106.3300,110.8000,106.2100,110.3200,43.5863,26181200,0.0000,1.0000,42.7191,111.3986,113.0895,107.1221,116.2860,125.4499
2011-01-25,106.1200,107.4500,104.6100,106.4300,42.0494,31685400,0.0000,1.0000,32.3346,111.2706,113.5511,107.9079,116.6840,125.4601
2011-01-24,108.1900,111.3100,107.7400,108.4700,42.8554,20703600,0.0000,1.0000,35.4656,111.3022,114.7380,109.8600,117.2930,124.7260
2011-01-21,110.4300,111.3800,108.1100,108.4000,42.8278,25499400,0.0000,1.0000,35.2658,111.2194,115.7827,111.5416,117.7780,124.0144
2011-01-20,110.9758,111.4400,109.1500,110.9000,43.8155,35536200,0.0000,1.0000,39.2993,111.1044,117.0131,113.5894,118.1775,122.7656
2011-01-19,119.6200,119.6680,114.7000,115.1600,45.4986,18815600,0.0000,1.0000,47.9828,110.9920,118.0319,115.1320,118.4425,121.7530
2011-01-18,118.8500,119.4900,117.5800,118.6000,46.8577,12330200,0.0000,1.0000,57.5114,110.7856,118.5106,114.8272,118.3865,121.9458
2011-01-14,118.0575,118.8300,116.7500,118.3500,46.7589,18427800,0.0000,1.0000,56.9343,110.4914,118.4957,114.0439,118.1420,122.2401
2011-01-13,121.9700,121.9886,117.8900,118.0700,46.6483,17084400,0.0000,1.0000,56.3172,110.0662,118.5200,112.7675,117.7965,122.8255
2011-01-12,122.0900,122.6900,121.3000,121.8400,48.1378,17112200,0.2500,1.0000,68.6081,109.6580,118.5950,111.8814,117.4955,123.1096
2011-01-11,120.7400,121.9800,119.5500,121.8000,47.9244,17182600,0.0000,1.0000,68.5405,109.1460,118.0542,111.7889,117.1445,122.5001
2011-01-10,117.4900,119.3400,115.5500,118.9600,46.8070,16834000,0.0000,1.0000,63.3311,108.6059,117.4298,111.8837,116.8310,121.7783
2011-01-07,116.5000,117.9500,115.3300,117.4700,46.2207,20664600,0.0000,1.0000,60.1134,108.1365,117.1748,111.3946,116.5265,121.6584
2011-01-06,118.3200,118.3900,115.1300,116.0800,45.6738,19211200,0.0000,1.0000,56.8321,107.6971,117.1256,110.4783,116.1860,121.8937
2011-01-05,117.3900,118.8500,115.8985,118.3500,46.5670,20456600,0.0000,1.0000,64.9326,107.3411,117.2999,109.2146,115.8120,122.4094
2011-01-04,119.4000,120.2500,115.0500,118.7500,46.7243,29234800,0.0000,1.0000,66.4831,106.8955,117.1249,108.5695,115.4260,122.2825
2011-01-03,121.6900,122.5000,119.1500,119.5800,47.0509,16915200,0.0000,1.0000,69.6895,106.4015,116.8540,107.9035,114.9835,122.0635
2010-12-31,119.1900,120.4400,118.5700,120.0900,47.2516,6976800,0.0000,1.0000,71.6615,105.9385,116.3997,107.2374,114.4520,121.6666
2010-12-30,119.8400,120.7800,118.9200,118.9500,46.8031,8232600,0.0000,1.0000,69.8933,105.4437,115.7846,106.5203,113.8295,121.1387
2010-12-29,119.0400,119.4200,118.2900,119.1500,46.8817,7734600,0.0000,1.0000,70.6110,104.9191,115.2571,105.3926,113.1565,120.9204
2010-12-28,119.6300,119.7200,117.6800,118.2800,46.5394,8346000,0.0000,1.0000,69.3392,104.4621,114.6082,103.4369,112.2650,121.0931
2010-12-27,117.1700,119.4400,117.0564,118.6100,46.6693,11185200,0.0000,1.0000,70.4124,104.0575,113.9963,101.8315,111.4160,121.0005
2010-12-23,115.6700,118.1700,115.4800,118.1700,46.4961,11411200,0.0000,1.0000,69.8343,103.6651,113.2273,99.7656,110.3895,121.0134
2010-12-22,117.2100,117.3500,115.7800,116.3900,45.7958,11500400,0.0000,1.0000,67.4449,103.2833,112.4036,98.7275,109.5170,120.3065
2010-12-21,115.6600,116.3800,114.3800,116.2000,45.7210,11555200,0.0000,1.0000,67.1873,102.8641,111.7392,97.3525,108.6325,119.9125
2010-12-20,115.2900,115.8600,113.9300,114.0400,44.8711,13788800,0.0000,1.0000,64.1965,102.4477,110.9957,96.8531,107.9230,118.9929
2010-12-17,112.2300,113.9000,112.0200,113.7100,44.7413,20282000,0.0000,1.0000,63.7275,102.0771,110.4883,96.3083,107.3110,118.3137
2010-12-16,112.4300,112.4576,109.7500,111.4400,43.8481,16599600,0.5000,1.0000,60.4152,101.6309,109.9513,95.5689,106.6180,117.6671
2010-12-15,113.5992,114.7000,111.8200,112.0500,43.6946,19755000,0.0000,1.0000,61.8239,101.2745,109.7032,94.2939,105.8880,117.4821
2010-12-14,115.9600,116.0500,114.0100,114.8200,44.7748,17135600,0.0000,1.0000,68.5654,100.8570,109.3121,93.3996,105.1660,116.9324
2010-12-13,115.1400,117.4000,114.4000,115.5300,45.0517,20016200,0.0000,1.0000,70.3923,100.3052,108.3941,93.5628,104.5250,115.4872
2010-12-10,111.7800,113.0400,110.3000,112.8700,44.0144,17366200,0.0000,1.0000,67.3674,99.7772,107.2048,94.2145,103.9445,113.6745
2010-12-09,111.9200,112.0000,109.6450,110.6600,43.1526,19798800,0.0000,1.0000,64.5754,99.2276,106.2606,94.6566,103.7015,112.7464
2010-12-08,111.0600,111.5500,106.7000,108.6000,42.3493,27089800,0.0000,1.0000,61.7421,98.7384,105.5274,94.9113,103.3850,111.8587
2010-12-07,113.0848,114.2400,110.3400,110.6300,43.1409,25401200,0.0000,1.0000,66.6176,98.3070,105.0153,94.9562,103.0875,111.2188
2010-12-06,108.9756,111.9000,108.9500,109.9000,42.8562,22987200,0.0000,1.0000,65.7135,97.8256,104.0795,95.3758,102.8200,110.2642
2010-12-03,106.8700,109.4300,106.8700,108.9500,42.4858,17262600,0.0000,1.0000,64.5535,97.3598,103.1094,95.7883,102.5670,109.3457
2010-12-02,105.5000,108.2500,105.5000,107.6400,41.9749,22373400,0.0000,1.0000,62.9483,96.8654,102.1360,96.1580,102.3140,108.4700
2010-12-01,104.1300,105.5700,103.0500,105.4900,41.1365,21414000,0.0000,1.0000,60.2017,96.4028,101.2187,95.7394,101.7865,107.8336
2010-11-30,100.1000,103.1800,99.7100,101.3200,39.5104,25585800,0.0000,1.0000,54.0698,95.9528,100.5068,95.3438,101.3950,107.4462
2010-11-29,97.5700,101.6000,96.3460,101.3000,39.5026,26020600,0.0000,1.0000,54.0383,95.5934,100.3712,94.6856,101.1410,107.5964
2010-11-26,99.2800,99.2900,97.7900,98.0800,38.1846,9738200,0.0000,1.0000,48.7804,95.2018,100.2164,93.7944,100.8158,107.8371
2010-11-24,99.6700,101.2554,99.2000,100.7200,39.2764,15920400,0.0000,1.0000,53.4341,94.8748,100.5725,93.3782,100.6863,107.9943
2010-11-23,100.0000,100.0900,97.9300,98.7000,38.4887,22066000,0.0000,1.0000,50.0482,94.4884,100.5479,92.7758,100.4253,108.0747
2010-11-22,100.4400,102.5000,99.9900,102.0100,39.7795,19816600,0.0000,1.0000,56.2741,94.1432,100.8559,92.7337,100.4043,108.0748
2010-11-19,98.7000,101.9300,97.8000,101.8000,39.6976,22304200,0.0000,1.0000,55.9513,93.7386,100.6636,92.2506,100.1073,107.9639
2010-11-18,99.6900,101.4800,99.5500,99.8500,38.9372,22936800,0.0000,1.0000,52.9567,93.2888,100.4742,91.4802,99.7198,107.9593
2010-11-17,97.0500,99.3200,96.5700,96.8400,37.7634,22587200,0.0000,1.0000,47.8776,92.8550,100.5782,91.1861,99.5488,107.9114
2010-11-16,99.4700,99.8000,96.0200,97.6100,38.0637,44192400,0.0000,1.0000,49.1378,92.5010,101.2012,90.9907,99.4743,107.9578
2010-11-15,103.9000,104.4800,101.8242,102.0000,39.7756,19377200,0.0000,1.0000,57.0936,92.1060,101.7998,90.2765,99.2298,108.1830
2010-11-12,105.5400,106.7000,102.2200,103.9200,40.5243,32590800,0.0000,1.0000,61.1119,91.6370,101.7664,89.9995,98.9448,107.8900
2010-11-11,105.6000,108.1100,104.6500,108.0100,42.1192,27264200,0.0000,1.0000,70.9958,91.0978,101.4074,89.9978,98.6513,107.3047
2010-11-10,102.6800,104.4800,100.6200,104.3300,40.6842,28535800,0.0000,1.0000,66.4642,90.4614,100.3070,90.6786,98.2003,105.7219
2010-11-09,107.8200,108.5100,101.9200,102.6500,40.0291,39251600,0.0000,1.0000,64.0856,89.8146,99.6365,90.9421,97.9378,104.9334
2010-11-08,104.2900,105.7100,103.2100,105.2800,41.0546,14835600,0.0000,1.0000,71.4529,89.1688,99.1343,90.8511,97.5768,104.3024
2010-11-05,103.0000,107.0700,102.9600,104.8400,40.8831,27409800,0.0000,1.0000,70.9338,88.4872,98.1100,91.3067,97.0818,102.8568
2010-11-04,100.0400,103.9500,99.8500,103.8900,40.5126,34467000,0.0000,1.0000,69.8340,87.7326,96.9883,92.0396,96.6153,101.1909
2010-11-03,97.6000,97.8500,95.0500,97.0900,37.8609,23248600,0.0000,1.0000,59.6992,86.9880,95.8380,92.2182,95.9908,99.7633
2010-11-02,97.3900,98.2500,96.6100,97.6600,38.0832,21242600,0.0000,1.0000,61.3023,86.3872,95.6294,91.9450,95.8173,99.6895
2010-11-01,96.5500,96.6000,95.0100,96.2400,37.5294,17677200,0.0000,1.0000,58.7393,85.8412,95.2909,91.2263,95.4930,99.7597
2010-10-29,94.7900,95.3494,94.0000,94.7950,36.9640,16744400,0.0000,1.0000,55.9847,85.3438,95.1327,89.4804,95.0425,100.6046
2010-10-28,96.9900,97.5000,95.3500,95.4900,37.2370,19997200,0.0000,1.0000,57.7052,84.8897,95.1890,88.6278,94.7593,100.8907
2010-10-27,95.9400,96.4000,94.0400,95.5000,37.2409,23445600,0.0000,1.0000,57.7289,84.4443,95.1389,86.9041,94.2543,101.6044
2010-10-26,94.9800,98.4200,94.5000,98.2800,38.3250,21036200,0.0000,1.0000,64.5768,83.9909,95.0787,85.6761,93.7893,101.9024
2010-10-25,97.0000,97.8400,95.5500,96.0700,37.4631,20121200,0.0000,1.0000,61.1773,83.4379,94.5451,84.8804,93.2268,101.5731
2010-10-22,96.4600,96.5500,93.0202,94.0500,36.6754,21000800,0.0000,1.0000,57.7348,82.9179,94.2910,84.0317,92.7513,101.4708
2010-10-21,99.0500,99.6500,94.4200,96.4300,37.6035,35780400,0.0000,1.0000,63.9376,82.4447,94.3311,83.2863,92.3793,101.4722
2010-10-20,93.9700,96.2400,93.4105,95.3500,37.1824,21106000,0.0000,1.0000,62.2277,81.9169,93.9813,82.2197,91.7693,101.3188
2010-10-19,92.8500,94.5900,92.0000,92.7200,36.1568,29124200,0.0000,1.0000,57.6913,81.4741,93.7532,81.3281,91.2273,101.1264
2010-10-18,96.6400,97.3800,95.7000,96.3000,37.5528,19346600,0.0000,1.0000,68.0163,81.1143,93.9254,80.2445,90.7408,101.2370
2010-10-15,99.0600,99.3500,96.7100,98.0500,38.2353,25348200,0.0000,1.0000,74.0303,80.6805,93.5297,79.4519,90.0933,100.7346
2010-10-14,99.1637,100.3400,98.1700,98.9900,38.6018,30962600,0.0000,1.0000,77.4458,80.2009,92.7763,78.6969,89.2768,99.8566
2010-10-13,96.5600,99.9200,96.4500,99.0800,38.6369,30389200,0.1500,1.0000,77.7647,79.7211,91.7407,78.3403,88.4138,98.4872
2010-10-12,94.8000,95.5900,92.9100,95.4300,37.0966,21155000,0.0000,1.0000,73.6828,79.2201,90.5174,78.2867,87.5298,96.7728
2010-10-11,95.6600,96.5700,94.6500,95.3800,37.0771,15010200,0.0000,1.0000,73.6212,78.8075,89.6987,77.9753,86.8303,95.6852
2010-10-08,92.3100,95.9100,92.0000,95.5100,37.1277,27166200,0.0000,1.0000,74.0396,78.3307,88.7518,77.9620,86.1502,94.3383
2010-10-07,93.6300,93.8700,89.8500,91.4000,35.5300,26884000,0.0000,1.0000,68.8412,77.8353,87.6254,77.8397,85.3402,92.8406
2010-10-06,91.5000,94.3600,91.4500,93.6200,36.3930,27311600,0.0000,1.0000,76.5272,77.4149,86.9963,77.0972,84.6782,92.2591
2010-10-05,88.7100,91.8000,88.6100,91.1750,35.4445,26483600,0.0000,1.0000,73.5016,76.9391,85.8924,77.2075,83.9542,90.7008
2010-10-04,88.4400,88.5900,86.6700,87.2300,33.9090,23296000,0.0000,1.0000,67.1594,76.5404,85.0119,76.9053,83.2884,89.6715
2010-10-01,86.9500,89.2900,86.3700,89.1300,34.6476,31267400,0.0000,1.0000,75.2098,76.2174,84.6423,76.4222,82.8544,89.2866
2010-09-30,86.9900,87.2500,84.2400,85.3900,33.1937,21657400,0.0000,1.0000,68.2542,75.8104,83.8943,76.0037,82.2459,88.4881
2010-09-29,86.9400,87.9200,85.6600,86.2000,33.5086,19218400,0.0000,1.0000,72.3359,75.4238,83.6450,75.1923,81.7859,88.3795
2010-09-28,86.6700,87.3400,84.8100,87.0300,33.8312,21403200,0.0000,1.0000,76.7002,74.9862,83.2192,73.5420,81.0754,88.6088
2010-09-27,86.4900,87.2900,85.7700,86.5600,33.6485,13933000,0.0000,1.0000,75.9368,74.4628,82.5841,71.8845,80.2419,88.5993
2010-09-24,86.0129,87.4700,85.7700,86.6100,33.6680,19509600,0.0000,1.0000,76.1834,73.9332,81.9214,70.7645,79.4739,88.1833
2010-09-23,83.1500,85.2400,81.9400,84.2300,32.7428,23050400,0.0000,1.0000,72.1924,73.4644,81.1400,68.8843,78.4989,88.1135
2010-09-22,83.6100,85.3500,83.5100,84.5100,32.8516,21400000,0.0000,1.0000,73.5386,73.0530,80.6250,67.0935,77.6204,88.1473
2010-09-21,83.4500,83.4800,80.9600,82.9900,32.2608,22772400,0.0000,1.0000,70.7933,72.6452,79.9775,65.7647,76.7474,87.7301
2010-09-20,82.1300,83.7711,81.8700,83.3500,32.4007,21590800,0.0000,1.0000,72.4463,72.2498,79.4754,65.1893,76.1159,87.0425
2010-09-17,82.3500,82.3500,81.1300,81.7200,31.7671,14111200,0.0000,1.0000,69.4468,71.9024,78.8296,64.9342,75.5169,86.0996
2010-09-16,81.1700,82.5700,81.1500,81.7300,31.7710,15415800,0.0000,1.0000,69.4899,71.5312,78.3479,64.7534,75.0354,85.3174
2010-09-15,80.9400,81.4600,80.0200,81.4000,31.6427,19964400,0.0000,1.0000,68.8985,71.1558,77.7842,64.7767,74.6099,84.4431
2010-09-14,81.2456,82.5000,80.7000,81.4400,31.6582,18028000,0.0000,1.0000,69.0492,70.7116,77.1816,64.8343,74.1814,83.5285
2010-09-13,80.5900,82.4200,80.4600,81.7780,31.7904,20102000,0.0000,1.0000,70.2544,70.2536,76.4718,64.7986,73.6409,82.4832
2010-09-10,78.1400,79.5300,77.8000,79.3100,30.8302,14899800,0.0000,1.0000,66.2615,69.7816,75.5875,64.9239,73.0555,81.1871
2010-09-09,79.5400,79.7700,77.5000,78.1600,30.3832,19120800,0.0000,1.0000,64.1811,69.3780,74.9670,64.9333,72.6095,80.2857
2010-09-08,78.4000,80.0000,78.0500,79.1400,30.7642,20212200,0.0000,1.0000,67.4734,69.0362,74.4349,64.8943,72.2035,79.5127
2010-09-07,77.3700,78.8000,76.4000,77.8600,30.2666,19601200,0.0000,1.0000,65.3155,68.7466,73.6507,65.3001,71.9070,78.5139
2010-09-03,78.3200,78.9600,77.7900,78.5500,30.5348,21550800,0.0000,1.0000,67.5590,68.5208,72.9491,65.5812,71.7505,77.9198
2010-09-02,75.9100,77.1000,75.1900,76.9600,29.9167,19169800,0.0000,1.0000,64.9855,68.2186,72.0156,66.0496,71.5535,77.0574
2010-09-01,73.9800,76.3400,73.7300,76.1900,29.6174,30597000,0.0000,1.0000,63.6902,67.9806,71.1916,66.3464,71.4090,76.4716
2010-08-31,69.8700,72.9800,69.8658,71.9900,27.9847,24595000,0.0000,1.0000,55.3184,67.7606,70.3585,66.4891,71.3495,76.2099
2010-08-30,71.0900,71.9400,70.3500,70.3600,27.3511,16481200,0.0000,1.0000,51.2694,67.6824,70.0866,66.4578,71.4515,76.4452
2010-08-27,68.4500,71.2700,67.5000,71.2000,27.6776,27349200,0.0000,1.0000,53.5934,67.5932,70.0410,66.5020,71.6735,76.8450
2010-08-26,68.3000,68.9900,67.1000,67.1100,26.0877,24091800,0.0000,1.0000,41.6309,67.4854,69.8479,66.5231,71.6905,76.8579
2010-08-25,66.3400,66.8700,65.7100,66.6600,25.9128,26784400,0.0000,1.0000,40.0521,67.4838,70.3042,67.1229,71.8720,76.6211
2010-08-24,68.3100,68.3600,66.5200,67.0500,26.0644,30520800,0.0000,1.0000,40.9433,67.4916,70.9116,67.8833,72.0580,76.2327
2010-08-23,72.0900,72.1500,70.2140,70.3600,27.3511,12743000,0.0000,1.0000,49.6503,67.4558,71.5551,68.5463,72.1970,75.8477
2010-08-20,71.2500,71.7500,70.2600,71.3700,27.7437,19826800,0.0000,1.0000,52.8338,67.3472,71.7543,68.6593,72.2410,75.8227
2010-08-19,73.1400,74.2967,71.6000,72.0900,28.0236,19734200,0.0000,1.0000,55.1756,67.2070,71.8184,68.6285,72.2265,75.8245
2010-08-18,72.7100,73.8500,72.0400,73.2200,28.4629,13784800,0.0000,1.0000,58.9858,66.9802,71.7731,68.1613,72.0610,75.9607
2010-08-17,72.5300,74.0000,72.3103,72.8300,28.3113,19482600,0.0000,1.0000,58.0576,66.7454,71.5320,67.0523,71.7030,76.3537
2010-08-16,70.8700,71.6900,70.3200,70.6300,27.4561,12696200,0.0000,1.0000,52.4166,66.4620,71.3156,65.6604,71.2775,76.8946
2010-08-13,69.9100,70.4870,69.4205,70.0700,27.2384,12844600,0.0000,1.0000,50.8543,66.3056,71.4299,63.5627,70.7890,78.0153
2010-08-12,69.4300,71.3200,69.1410,70.3900,27.3628,18910400,0.0000,1.0000,51.7560,66.2276,71.6566,61.6840,70.2895,78.8950
2010-08-11,70.8100,71.1500,69.5000,70.0400,27.2267,23780200,0.0000,1.0000,50.8713,66.2002,71.8677,60.7815,69.9285,79.0755
2010-08-10,73.0000,73.8100,72.2000,73.2100,28.4590,20412600,0.0000,1.0000,60.1475,66.1292,72.1723,60.0640,69.6095,79.1550
